ticker,price,timestamp
NVDA,460.01,2023-10-14 10:24:32
NVDA,460.01,2023-10-14 10:09:47
NVDA,460.01,2023-10-14 09:57:34
NVDA,460.01,2023-10-14 09:51:05
NVDA,460.01,2023-10-14 09:44:18
NVDA,460.01,2023-10-14 09:38:00
NVDA,460.01,2023-10-14 09:31:29
NVDA,460.01,2023-10-14 09:24:55
NVDA,460.01,2023-10-14 09:18:12
NVDA,460.01,2023-10-14 09:07:45
NVDA,460.01,2023-10-14 08:56:36
NVDA,460.01,2023-10-14 08:49:53
NVDA,460.01,2023-10-14 08:42:56
NVDA,460.01,2023-10-14 08:36:21
NVDA,460.01,2023-10-14 08:29:49
NVDA,460.01,2023-10-14 08:23:20
NVDA,460.01,2023-10-14 08:09:40
NVDA,460.01,2023-10-14 07:56:09
NVDA,460.01,2023-10-14 07:49:42
NVDA,460.01,2023-10-14 07:43:02
NVDA,460.01,2023-10-14 07:36:22
NVDA,460.01,2023-10-14 07:29:49
NVDA,460.01,2023-10-14 07:23:26
NVDA,460.01,2023-10-14 07:16:47
NVDA,460.01,2023-10-14 07:06:05
NVDA,460.01,2023-10-14 06:55:44
NVDA,460.01,2023-10-14 06:48:58
NVDA,460.01,2023-10-14 06:42:17
NVDA,460.01,2023-10-14 06:35:47
NVDA,460.01,2023-10-14 06:28:44
NVDA,460.01,2023-10-14 06:16:56
NVDA,460.01,2023-10-14 05:59:33
NVDA,460.01,2023-10-14 05:52:55
NVDA,460.01,2023-10-14 05:46:04
NVDA,460.01,2023-10-14 05:39:49
NVDA,460.01,2023-10-14 05:33:02
NVDA,460.01,2023-10-14 05:25:51
NVDA,460.01,2023-10-14 05:15:53
NVDA,460.01,2023-10-14 05:01:57
NVDA,460.01,2023-10-14 04:54:37
NVDA,460.01,2023-10-14 04:48:16
NVDA,460.01,2023-10-14 04:41:15
NVDA,460.01,2023-10-14 04:34:28
NVDA,460.01,2023-10-14 04:27:57
NVDA,460.01,2023-10-14 04:16:06
NVDA,460.01,2023-10-14 03:59:40
NVDA,460.01,2023-10-14 03:53:15
NVDA,460.01,2023-10-14 03:46:31
NVDA,460.01,2023-10-14 03:39:53
NVDA,460.01,2023-10-14 03:33:29
NVDA,460.01,2023-10-14 03:26:21
NVDA,460.01,2023-10-14 03:19:29
NVDA,460.01,2023-10-14 03:05:50
NVDA,460.01,2023-10-14 02:55:00
NVDA,460.01,2023-10-14 02:48:44
NVDA,460.01,2023-10-14 02:42:22
NVDA,460.01,2023-10-14 02:35:25
NVDA,460.01,2023-10-14 02:28:37
NVDA,460.01,2023-10-14 02:20:40
NVDA,460.01,2023-10-14 02:01:30
NVDA,460.01,2023-10-14 01:29:42
NVDA,460.01,2023-10-14 00:27:12
NVDA,454.61,2023-10-13 23:54:56
NVDA,460.01,2023-10-13 23:48:22
NVDA,460.01,2023-10-13 23:41:49
NVDA,460.01,2023-10-13 23:34:59
NVDA,460.01,2023-10-13 23:27:23
NVDA,460.01,2023-10-13 23:20:57
NVDA,454.61,2023-10-13 23:10:41
NVDA,460.01,2023-10-13 22:57:48
NVDA,460.01,2023-10-13 22:51:14
NVDA,460.01,2023-10-13 22:44:42
NVDA,454.61,2023-10-13 22:38:10
NVDA,460.01,2023-10-13 22:31:37
NVDA,454.61,2023-10-13 22:24:53
NVDA,454.61,2023-10-13 22:09:47
NVDA,460.01,2023-10-13 21:57:48
NVDA,460.01,2023-10-13 21:51:21
NVDA,460.01,2023-10-13 21:44:45
NVDA,454.61,2023-10-13 21:37:57
NVDA,460.01,2023-10-13 21:31:31
NVDA,454.61,2023-10-13 21:24:44
NVDA,460.01,2023-10-13 21:18:11
NVDA,454.61,2023-10-13 21:08:15
NVDA,460.01,2023-10-13 20:56:56
NVDA,460.01,2023-10-13 20:50:17
NVDA,460.01,2023-10-13 20:43:32
NVDA,460.01,2023-10-13 20:36:48
NVDA,460.01,2023-10-13 20:30:07
NVDA,454.61,2023-10-13 20:23:40
NVDA,454.61,2023-10-13 20:10:45
NVDA,454.06,2023-10-13 19:57:08
NVDA,454.1,2023-10-13 19:50:35
NVDA,454.51,2023-10-13 19:44:16
NVDA,454.85,2023-10-13 19:37:44
NVDA,455.24,2023-10-13 19:30:28
NVDA,455.24,2023-10-13 19:23:42
NVDA,456.26,2023-10-13 19:17:02
NVDA,455.8,2023-10-13 19:08:56
NVDA,455.39,2023-10-13 18:57:48
NVDA,455.6,2023-10-13 18:51:27
NVDA,454.54,2023-10-13 18:45:01
NVDA,454.86,2023-10-13 18:38:08
NVDA,453.14,2023-10-13 18:29:31
NVDA,455.19,2023-10-13 18:14:47
NVDA,455.64,2023-10-13 17:58:13
NVDA,455.7,2023-10-13 17:51:39
NVDA,455.91,2023-10-13 17:44:57
NVDA,454.14,2023-10-13 17:38:17
NVDA,454.82,2023-10-13 17:32:01
NVDA,456.6,2023-10-13 17:25:06
NVDA,458.36,2023-10-13 17:12:04
NVDA,460.38,2023-10-13 16:59:19
NVDA,459.98,2023-10-13 16:52:40
NVDA,461.0,2023-10-13 16:46:10
NVDA,460.73,2023-10-13 16:39:52
NVDA,461.4,2023-10-13 16:30:22
NVDA,459.86,2023-10-13 16:14:09
NVDA,460.53,2023-10-13 15:58:04
NVDA,461.06,2023-10-13 15:51:29
NVDA,461.85,2023-10-13 15:44:39
NVDA,462.36,2023-10-13 15:38:01
NVDA,461.1,2023-10-13 15:31:27
NVDA,460.71,2023-10-13 15:24:38
NVDA,463.98,2023-10-13 15:13:30
NVDA,464.66,2023-10-13 14:59:06
NVDA,465.47,2023-10-13 14:52:13
NVDA,467.77,2023-10-13 14:45:44
NVDA,467.0,2023-10-13 14:39:04
NVDA,466.45,2023-10-13 14:32:19
NVDA,466.29,2023-10-13 14:25:19
NVDA,467.27,2023-10-13 14:09:38
NVDA,469.38,2023-10-13 13:57:30
NVDA,467.41,2023-10-13 13:50:57
NVDA,467.07,2023-10-13 13:44:28
NVDA,466.01,2023-10-13 13:37:46
NVDA,470.06,2023-10-13 13:31:11
NVDA,469.45,2023-10-13 13:22:16
NVDA,469.45,2023-10-13 13:01:39
NVDA,469.45,2023-10-13 12:47:05
NVDA,469.45,2023-10-13 12:21:50
NVDA,469.45,2023-10-13 11:58:11
NVDA,469.45,2023-10-13 11:51:19
NVDA,469.45,2023-10-13 11:45:04
NVDA,469.45,2023-10-13 11:37:59
NVDA,469.45,2023-10-13 11:31:11
NVDA,469.45,2023-10-13 11:24:44
NVDA,469.45,2023-10-13 11:18:04
NVDA,469.45,2023-10-13 11:07:56
NVDA,469.45,2023-10-13 10:56:39
NVDA,469.45,2023-10-13 10:49:47
NVDA,469.45,2023-10-13 10:43:14
NVDA,469.45,2023-10-13 10:36:49
NVDA,469.45,2023-10-13 10:29:40
NVDA,469.45,2023-10-13 10:15:40
NVDA,469.45,2023-10-13 10:00:07
NVDA,469.45,2023-10-13 09:53:25
NVDA,469.45,2023-10-13 09:47:05
NVDA,469.45,2023-10-13 09:40:25
NVDA,469.45,2023-10-13 09:33:47
NVDA,469.45,2023-10-13 09:26:27
NVDA,469.45,2023-10-13 09:20:05
NVDA,469.45,2023-10-13 09:05:27
NVDA,469.45,2023-10-13 08:55:00
NVDA,469.45,2023-10-13 08:48:15
NVDA,469.45,2023-10-13 08:41:37
NVDA,469.45,2023-10-13 08:34:53
NVDA,469.45,2023-10-13 08:26:42
NVDA,469.45,2023-10-13 08:09:22
NVDA,469.45,2023-10-13 07:55:09
NVDA,469.45,2023-10-13 07:48:59
NVDA,469.45,2023-10-13 07:42:06
NVDA,469.45,2023-10-13 07:35:40
NVDA,469.45,2023-10-13 07:29:02
NVDA,469.45,2023-10-13 07:22:12
NVDA,469.45,2023-10-13 07:13:51
NVDA,469.45,2023-10-13 07:00:09
NVDA,469.45,2023-10-13 06:53:33
NVDA,469.45,2023-10-13 06:46:40
NVDA,469.45,2023-10-13 06:39:52
NVDA,469.45,2023-10-13 06:31:12
NVDA,469.45,2023-10-13 06:16:06
NVDA,469.45,2023-10-13 05:58:19
NVDA,469.45,2023-10-13 05:51:30
NVDA,469.45,2023-10-13 05:44:50
NVDA,469.45,2023-10-13 05:38:19
NVDA,469.45,2023-10-13 05:31:31
NVDA,469.45,2023-10-13 05:24:34
NVDA,469.45,2023-10-13 05:09:40
NVDA,469.45,2023-10-13 04:57:08
NVDA,469.45,2023-10-13 04:50:30
NVDA,469.45,2023-10-13 04:44:16
NVDA,469.45,2023-10-13 04:37:43
NVDA,469.45,2023-10-13 04:28:05
NVDA,469.45,2023-10-13 04:14:38
NVDA,469.45,2023-10-13 03:58:37
NVDA,469.45,2023-10-13 03:52:04
NVDA,469.45,2023-10-13 03:45:05
NVDA,469.45,2023-10-13 03:38:25
NVDA,469.45,2023-10-13 03:31:36
NVDA,469.45,2023-10-13 03:24:38
NVDA,469.45,2023-10-13 03:15:27
NVDA,469.45,2023-10-13 03:00:07
NVDA,469.45,2023-10-13 02:53:34
NVDA,469.45,2023-10-13 02:46:57
NVDA,469.45,2023-10-13 02:40:29
NVDA,469.45,2023-10-13 02:31:10
NVDA,469.45,2023-10-13 02:10:02
NVDA,469.45,2023-10-13 01:36:46
NVDA,469.45,2023-10-13 00:31:20
NVDA,469.45,2023-10-12 23:55:37
NVDA,469.45,2023-10-12 23:49:06
NVDA,469.45,2023-10-12 23:42:21
NVDA,469.45,2023-10-12 23:35:46
NVDA,469.45,2023-10-12 23:28:26
NVDA,469.45,2023-10-12 23:21:50
NVDA,469.45,2023-10-12 23:10:15
NVDA,469.45,2023-10-12 22:57:11
NVDA,469.45,2023-10-12 22:50:36
NVDA,469.45,2023-10-12 22:44:22
NVDA,469.45,2023-10-12 22:37:27
NVDA,469.45,2023-10-12 22:30:56
NVDA,469.45,2023-10-12 22:23:42
NVDA,469.45,2023-10-12 22:07:56
NVDA,469.45,2023-10-12 21:56:12
NVDA,469.45,2023-10-12 21:49:32
NVDA,469.45,2023-10-12 21:42:49
NVDA,469.45,2023-10-12 21:35:56
NVDA,469.45,2023-10-12 21:29:08
NVDA,469.45,2023-10-12 21:22:30
NVDA,469.45,2023-10-12 21:15:46
NVDA,469.45,2023-10-12 21:03:07
NVDA,469.45,2023-10-12 20:55:14
NVDA,469.45,2023-10-12 20:48:43
NVDA,469.45,2023-10-12 20:41:59
NVDA,469.45,2023-10-12 20:35:13
NVDA,469.45,2023-10-12 20:27:56
NVDA,469.45,2023-10-12 20:21:28
NVDA,469.45,2023-10-12 20:09:51
NVDA,470.1,2023-10-12 19:57:22
NVDA,470.46,2023-10-12 19:50:49
NVDA,469.52,2023-10-12 19:44:06
NVDA,469.81,2023-10-12 19:37:16
NVDA,468.88,2023-10-12 19:30:27
NVDA,469.37,2023-10-12 19:23:59
NVDA,468.85,2023-10-12 19:17:16
NVDA,468.7,2023-10-12 19:09:54
NVDA,467.68,2023-10-12 18:58:41
NVDA,468.57,2023-10-12 18:51:56
NVDA,468.23,2023-10-12 18:45:10
NVDA,467.27,2023-10-12 18:38:26
NVDA,467.19,2023-10-12 18:30:16
NVDA,464.67,2023-10-12 18:16:22
NVDA,468.47,2023-10-12 17:58:40
NVDA,468.7,2023-10-12 17:52:11
NVDA,469.45,2023-10-12 17:45:38
NVDA,469.85,2023-10-12 17:38:53
NVDA,469.83,2023-10-12 17:32:05
NVDA,469.33,2023-10-12 17:25:19
NVDA,472.9,2023-10-12 17:11:54
NVDA,474.62,2023-10-12 16:58:50
NVDA,475.09,2023-10-12 16:52:16
NVDA,475.14,2023-10-12 16:45:29
NVDA,474.27,2023-10-12 16:38:54
NVDA,474.48,2023-10-12 16:28:43
NVDA,473.73,2023-10-12 16:10:00
NVDA,473.43,2023-10-12 15:56:03
NVDA,473.08,2023-10-12 15:49:48
NVDA,472.75,2023-10-12 15:42:47
NVDA,472.26,2023-10-12 15:36:28
NVDA,472.55,2023-10-12 15:29:10
NVDA,474.26,2023-10-12 15:22:11
NVDA,473.18,2023-10-12 15:07:36
NVDA,472.67,2023-10-12 14:55:33
NVDA,473.43,2023-10-12 14:48:58
NVDA,473.18,2023-10-12 14:42:40
NVDA,472.2,2023-10-12 14:35:44
NVDA,474.28,2023-10-12 14:28:11
NVDA,475.21,2023-10-12 14:14:27
NVDA,471.75,2023-10-12 14:00:21
NVDA,470.45,2023-10-12 13:53:50
NVDA,468.87,2023-10-12 13:47:14
NVDA,469.1,2023-10-12 13:40:33
NVDA,467.58,2023-10-12 13:34:02
NVDA,468.06,2023-10-12 13:22:58
NVDA,468.06,2023-10-12 13:01:27
NVDA,468.06,2023-10-12 12:47:36
NVDA,468.06,2023-10-12 12:21:49
NVDA,468.06,2023-10-12 11:58:11
NVDA,468.06,2023-10-12 11:51:45
NVDA,468.06,2023-10-12 11:44:45
NVDA,468.06,2023-10-12 11:38:15
NVDA,468.06,2023-10-12 11:31:41
NVDA,468.06,2023-10-12 11:24:44
NVDA,468.06,2023-10-12 11:18:02
NVDA,468.06,2023-10-12 11:08:02
NVDA,468.06,2023-10-12 10:56:35
NVDA,468.06,2023-10-12 10:50:03
NVDA,468.06,2023-10-12 10:43:07
NVDA,468.06,2023-10-12 10:36:37
NVDA,468.06,2023-10-12 10:28:24
NVDA,468.06,2023-10-12 10:11:13
NVDA,468.06,2023-10-12 09:57:41
NVDA,468.06,2023-10-12 09:51:06
NVDA,468.06,2023-10-12 09:44:37
NVDA,468.06,2023-10-12 09:38:00
NVDA,468.06,2023-10-12 09:31:42
NVDA,468.06,2023-10-12 09:24:55
NVDA,468.06,2023-10-12 09:15:59
NVDA,468.06,2023-10-12 09:00:54
NVDA,468.06,2023-10-12 08:54:07
NVDA,468.06,2023-10-12 08:47:22
NVDA,468.06,2023-10-12 08:40:31
NVDA,468.06,2023-10-12 08:33:44
NVDA,468.06,2023-10-12 08:25:48
NVDA,468.06,2023-10-12 08:08:12
NVDA,468.06,2023-10-12 07:54:41
NVDA,468.06,2023-10-12 07:48:15
NVDA,468.06,2023-10-12 07:41:28
NVDA,468.06,2023-10-12 07:34:44
NVDA,468.06,2023-10-12 07:27:47
NVDA,468.06,2023-10-12 07:21:10
NVDA,468.06,2023-10-12 07:11:51
NVDA,468.06,2023-10-12 06:58:34
NVDA,468.06,2023-10-12 06:51:48
NVDA,468.06,2023-10-12 06:45:19
NVDA,468.06,2023-10-12 06:38:35
NVDA,468.06,2023-10-12 06:30:35
NVDA,468.06,2023-10-12 06:16:33
NVDA,468.06,2023-10-12 05:58:41
NVDA,468.06,2023-10-12 05:52:04
NVDA,468.06,2023-10-12 05:45:41
NVDA,468.06,2023-10-12 05:39:11
NVDA,468.06,2023-10-12 05:32:35
NVDA,468.06,2023-10-12 05:25:46
NVDA,468.06,2023-10-12 05:12:16
NVDA,468.06,2023-10-12 04:58:50
NVDA,468.06,2023-10-12 04:51:58
NVDA,468.06,2023-10-12 04:45:20
NVDA,468.06,2023-10-12 04:39:05
NVDA,468.06,2023-10-12 04:32:01
NVDA,468.06,2023-10-12 04:24:52
NVDA,468.06,2023-10-12 04:09:11
NVDA,468.06,2023-10-12 03:55:42
NVDA,468.06,2023-10-12 03:49:15
NVDA,468.06,2023-10-12 03:42:23
NVDA,468.06,2023-10-12 03:35:39
NVDA,468.06,2023-10-12 03:28:21
NVDA,468.06,2023-10-12 03:22:00
NVDA,468.06,2023-10-12 03:10:46
NVDA,468.06,2023-10-12 02:57:33
NVDA,468.06,2023-10-12 02:50:55
NVDA,468.06,2023-10-12 02:44:08
NVDA,468.06,2023-10-12 02:37:39
NVDA,468.06,2023-10-12 02:30:38
NVDA,468.06,2023-10-12 02:23:13
NVDA,468.06,2023-10-12 02:02:50
NVDA,468.06,2023-10-12 01:29:46
NVDA,468.06,2023-10-12 00:26:32
NVDA,468.06,2023-10-11 23:55:10
NVDA,468.06,2023-10-11 23:48:27
NVDA,468.06,2023-10-11 23:41:53
NVDA,468.06,2023-10-11 23:35:31
NVDA,468.06,2023-10-11 23:28:32
NVDA,468.06,2023-10-11 23:21:26
NVDA,468.06,2023-10-11 23:11:07
NVDA,468.06,2023-10-11 22:57:55
NVDA,468.06,2023-10-11 22:51:37
NVDA,468.06,2023-10-11 22:44:57
NVDA,468.06,2023-10-11 22:38:12
NVDA,468.06,2023-10-11 22:31:44
NVDA,468.06,2023-10-11 22:24:48
NVDA,468.06,2023-10-11 22:10:38
NVDA,468.06,2023-10-11 21:58:30
NVDA,468.06,2023-10-11 21:51:41
NVDA,468.06,2023-10-11 21:45:15
NVDA,468.06,2023-10-11 21:38:57
NVDA,468.06,2023-10-11 21:32:04
NVDA,468.06,2023-10-11 21:25:31
NVDA,468.06,2023-10-11 21:18:37
NVDA,468.06,2023-10-11 21:08:28
NVDA,468.06,2023-10-11 20:56:50
NVDA,468.06,2023-10-11 20:50:24
NVDA,468.06,2023-10-11 20:43:50
NVDA,468.06,2023-10-11 20:37:16
NVDA,468.06,2023-10-11 20:30:12
NVDA,468.06,2023-10-11 20:23:32
NVDA,468.06,2023-10-11 20:11:55
NVDA,467.73,2023-10-11 19:57:56
NVDA,467.12,2023-10-11 19:51:37
NVDA,466.54,2023-10-11 19:44:51
NVDA,466.16,2023-10-11 19:38:11
NVDA,466.0,2023-10-11 19:31:19
NVDA,465.21,2023-10-11 19:24:29
NVDA,464.57,2023-10-11 19:17:40
NVDA,464.82,2023-10-11 19:10:02
NVDA,464.7,2023-10-11 18:58:30
NVDA,464.77,2023-10-11 18:51:58
NVDA,464.66,2023-10-11 18:45:15
NVDA,464.49,2023-10-11 18:38:35
NVDA,463.72,2023-10-11 18:29:59
NVDA,463.1,2023-10-11 18:15:07
NVDA,462.51,2023-10-11 17:58:02
NVDA,461.66,2023-10-11 17:51:43
NVDA,461.22,2023-10-11 17:44:57
NVDA,461.38,2023-10-11 17:38:08
NVDA,461.93,2023-10-11 17:31:22
NVDA,462.08,2023-10-11 17:24:48
NVDA,463.35,2023-10-11 17:10:28
NVDA,462.77,2023-10-11 16:57:55
NVDA,462.64,2023-10-11 16:51:23
NVDA,463.34,2023-10-11 16:44:43
NVDA,463.45,2023-10-11 16:38:11
NVDA,462.83,2023-10-11 16:27:42
NVDA,463.95,2023-10-11 16:10:16
NVDA,463.37,2023-10-11 15:56:04
NVDA,463.33,2023-10-11 15:49:35
NVDA,463.25,2023-10-11 15:42:35
NVDA,464.47,2023-10-11 15:36:14
NVDA,464.67,2023-10-11 15:28:24
NVDA,465.31,2023-10-11 15:21:49
NVDA,466.22,2023-10-11 15:08:17
NVDA,466.27,2023-10-11 14:56:53
NVDA,464.9,2023-10-11 14:49:41
NVDA,465.0,2023-10-11 14:43:08
NVDA,464.18,2023-10-11 14:36:14
NVDA,463.97,2023-10-11 14:27:24
NVDA,463.44,2023-10-11 14:10:26
NVDA,462.92,2023-10-11 13:57:19
NVDA,463.29,2023-10-11 13:50:36
NVDA,463.66,2023-10-11 13:43:55
NVDA,464.38,2023-10-11 13:37:09
NVDA,462.8,2023-10-11 13:30:48
NVDA,457.98,2023-10-11 13:22:28
NVDA,457.98,2023-10-11 13:01:46
NVDA,457.98,2023-10-11 12:46:50
NVDA,457.98,2023-10-11 12:21:47
NVDA,457.98,2023-10-11 11:58:00
NVDA,457.98,2023-10-11 11:51:29
NVDA,457.98,2023-10-11 11:44:26
NVDA,457.98,2023-10-11 11:37:49
NVDA,457.98,2023-10-11 11:30:52
NVDA,457.98,2023-10-11 11:24:12
NVDA,457.98,2023-10-11 11:17:27
NVDA,457.98,2023-10-11 11:07:13
NVDA,457.98,2023-10-11 10:56:23
NVDA,457.98,2023-10-11 10:49:41
NVDA,457.98,2023-10-11 10:43:02
NVDA,457.98,2023-10-11 10:36:12
NVDA,457.98,2023-10-11 10:26:51
NVDA,457.98,2023-10-11 10:07:59
NVDA,457.98,2023-10-11 09:55:37
NVDA,457.98,2023-10-11 09:48:59
NVDA,457.98,2023-10-11 09:42:04
NVDA,457.98,2023-10-11 09:35:30
NVDA,457.98,2023-10-11 09:27:52
NVDA,457.98,2023-10-11 09:21:03
NVDA,457.98,2023-10-11 09:06:37
NVDA,457.98,2023-10-11 08:55:10
NVDA,457.98,2023-10-11 08:48:35
NVDA,457.98,2023-10-11 08:41:53
NVDA,457.98,2023-10-11 08:35:27
NVDA,457.98,2023-10-11 08:27:04
NVDA,457.98,2023-10-11 08:10:44
NVDA,457.98,2023-10-11 07:56:17
NVDA,457.98,2023-10-11 07:49:26
NVDA,457.98,2023-10-11 07:42:36
NVDA,457.98,2023-10-11 07:36:06
NVDA,457.98,2023-10-11 07:28:29
NVDA,457.98,2023-10-11 07:22:02
NVDA,457.98,2023-10-11 07:14:00
NVDA,457.98,2023-10-11 07:00:11
NVDA,457.98,2023-10-11 06:53:46
NVDA,457.98,2023-10-11 06:47:01
NVDA,457.98,2023-10-11 06:40:34
NVDA,457.98,2023-10-11 06:32:06
NVDA,457.98,2023-10-11 06:18:17
NVDA,457.98,2023-10-11 05:59:18
NVDA,457.98,2023-10-11 05:52:54
NVDA,457.98,2023-10-11 05:46:22
NVDA,457.98,2023-10-11 05:39:40
NVDA,457.98,2023-10-11 05:33:04
NVDA,457.98,2023-10-11 05:26:10
NVDA,457.98,2023-10-11 05:13:46
NVDA,457.98,2023-10-11 05:00:17
NVDA,457.98,2023-10-11 04:53:48
NVDA,457.98,2023-10-11 04:47:04
NVDA,457.98,2023-10-11 04:40:21
NVDA,457.98,2023-10-11 04:33:52
NVDA,457.98,2023-10-11 04:26:28
NVDA,457.98,2023-10-11 04:12:21
NVDA,457.98,2023-10-11 03:57:35
NVDA,457.98,2023-10-11 03:51:06
NVDA,457.98,2023-10-11 03:44:27
NVDA,457.98,2023-10-11 03:37:56
NVDA,457.98,2023-10-11 03:31:20
NVDA,457.98,2023-10-11 03:24:30
NVDA,457.98,2023-10-11 03:15:55
NVDA,457.98,2023-10-11 03:00:43
NVDA,457.98,2023-10-11 02:53:59
NVDA,457.98,2023-10-11 02:47:30
NVDA,457.98,2023-10-11 02:40:41
NVDA,457.98,2023-10-11 02:34:06
NVDA,457.98,2023-10-11 02:26:44
NVDA,457.98,2023-10-11 02:06:39
NVDA,457.98,2023-10-11 01:38:33
NVDA,457.98,2023-10-11 00:46:29
NVDA,457.98,2023-10-10 23:57:38
NVDA,457.98,2023-10-10 23:50:58
NVDA,457.98,2023-10-10 23:44:14
NVDA,457.98,2023-10-10 23:37:15
NVDA,457.98,2023-10-10 23:30:26
NVDA,457.98,2023-10-10 23:23:55
NVDA,457.98,2023-10-10 23:15:20
NVDA,457.98,2023-10-10 23:00:59
NVDA,457.98,2023-10-10 22:53:57
NVDA,457.98,2023-10-10 22:47:35
NVDA,457.98,2023-10-10 22:40:34
NVDA,457.98,2023-10-10 22:34:00
NVDA,457.98,2023-10-10 22:27:02
NVDA,457.98,2023-10-10 22:14:25
NVDA,457.98,2023-10-10 22:00:48
NVDA,457.98,2023-10-10 21:54:05
NVDA,457.98,2023-10-10 21:47:22
NVDA,457.98,2023-10-10 21:40:52
NVDA,457.98,2023-10-10 21:34:03
NVDA,457.98,2023-10-10 21:27:08
NVDA,457.98,2023-10-10 21:20:25
NVDA,457.98,2023-10-10 21:11:43
NVDA,457.98,2023-10-10 20:59:19
NVDA,457.98,2023-10-10 20:52:59
NVDA,457.98,2023-10-10 20:46:18
NVDA,457.98,2023-10-10 20:39:25
NVDA,457.98,2023-10-10 20:32:48
NVDA,457.98,2023-10-10 20:26:23
NVDA,457.98,2023-10-10 20:19:15
NVDA,457.98,2023-10-10 20:08:46
NVDA,457.76,2023-10-10 19:57:25
NVDA,458.79,2023-10-10 19:50:53
NVDA,459.26,2023-10-10 19:44:00
NVDA,459.6,2023-10-10 19:37:33
NVDA,459.87,2023-10-10 19:30:52
NVDA,459.92,2023-10-10 19:24:34
NVDA,460.0,2023-10-10 19:17:55
NVDA,460.24,2023-10-10 19:10:46
NVDA,459.67,2023-10-10 19:00:32
NVDA,459.66,2023-10-10 18:54:02
NVDA,459.87,2023-10-10 18:47:23
NVDA,458.89,2023-10-10 18:40:37
NVDA,459.0,2023-10-10 18:33:42
NVDA,458.17,2023-10-10 18:25:55
NVDA,459.18,2023-10-10 18:08:01
NVDA,459.34,2023-10-10 17:55:03
NVDA,459.92,2023-10-10 17:48:11
NVDA,459.58,2023-10-10 17:41:20
NVDA,459.53,2023-10-10 17:34:41
NVDA,459.34,2023-10-10 17:27:32
NVDA,458.56,2023-10-10 17:19:39
NVDA,459.33,2023-10-10 17:06:48
NVDA,462.38,2023-10-10 16:55:25
NVDA,461.43,2023-10-10 16:48:56
NVDA,461.45,2023-10-10 16:42:30
NVDA,460.87,2023-10-10 16:32:01
NVDA,460.72,2023-10-10 16:14:49
NVDA,461.82,2023-10-10 15:58:19
NVDA,462.12,2023-10-10 15:51:16
NVDA,461.4,2023-10-10 15:44:51
NVDA,460.76,2023-10-10 15:37:49
NVDA,460.94,2023-10-10 15:30:46
NVDA,460.46,2023-10-10 15:24:16
NVDA,458.7,2023-10-10 15:11:56
NVDA,458.16,2023-10-10 14:57:53
NVDA,457.62,2023-10-10 14:51:05
NVDA,457.8,2023-10-10 14:44:45
NVDA,456.99,2023-10-10 14:38:17
NVDA,456.06,2023-10-10 14:31:31
NVDA,454.51,2023-10-10 14:23:36
NVDA,454.85,2023-10-10 14:07:30
NVDA,454.8,2023-10-10 13:56:05
NVDA,452.67,2023-10-10 13:49:32
NVDA,454.0,2023-10-10 13:42:46
NVDA,451.87,2023-10-10 13:35:53
NVDA,452.73,2023-10-10 13:29:02
NVDA,452.73,2023-10-10 13:19:44
NVDA,452.73,2023-10-10 13:00:47
NVDA,452.73,2023-10-10 12:46:21
NVDA,452.73,2023-10-10 12:19:42
NVDA,452.73,2023-10-10 11:57:34
NVDA,452.73,2023-10-10 11:50:53
NVDA,452.73,2023-10-10 11:44:28
NVDA,452.73,2023-10-10 11:37:41
NVDA,452.73,2023-10-10 11:30:48
NVDA,452.73,2023-10-10 11:24:30
NVDA,452.73,2023-10-10 11:17:35
NVDA,452.73,2023-10-10 11:07:53
NVDA,452.73,2023-10-10 10:56:40
NVDA,452.73,2023-10-10 10:50:14
NVDA,452.73,2023-10-10 10:43:25
NVDA,452.73,2023-10-10 10:36:45
NVDA,452.73,2023-10-10 10:28:54
NVDA,452.73,2023-10-10 10:10:49
NVDA,452.73,2023-10-10 09:57:01
NVDA,452.73,2023-10-10 09:50:17
NVDA,452.73,2023-10-10 09:43:43
NVDA,452.73,2023-10-10 09:37:07
NVDA,452.73,2023-10-10 09:29:59
NVDA,452.73,2023-10-10 09:23:24
NVDA,452.73,2023-10-10 09:12:47
NVDA,452.73,2023-10-10 08:58:47
NVDA,452.73,2023-10-10 08:52:20
NVDA,452.73,2023-10-10 08:45:33
NVDA,452.73,2023-10-10 08:38:47
NVDA,452.73,2023-10-10 08:31:02
NVDA,452.73,2023-10-10 08:20:51
NVDA,452.73,2023-10-10 08:00:55
NVDA,452.73,2023-10-10 07:54:35
NVDA,452.73,2023-10-10 07:47:56
NVDA,452.73,2023-10-10 07:41:10
NVDA,452.73,2023-10-10 07:34:29
NVDA,452.73,2023-10-10 07:27:23
NVDA,452.73,2023-10-10 07:20:48
NVDA,452.73,2023-10-10 07:11:31
NVDA,452.73,2023-10-10 06:58:55
NVDA,452.73,2023-10-10 06:52:05
NVDA,452.73,2023-10-10 06:45:27
NVDA,452.73,2023-10-10 06:38:50
NVDA,452.73,2023-10-10 06:30:16
NVDA,452.73,2023-10-10 06:15:11
NVDA,452.73,2023-10-10 05:58:07
NVDA,452.73,2023-10-10 05:51:23
NVDA,452.73,2023-10-10 05:44:38
NVDA,452.73,2023-10-10 05:38:04
NVDA,452.73,2023-10-10 05:31:33
NVDA,452.73,2023-10-10 05:24:52
NVDA,452.73,2023-10-10 05:10:54
